,City,Approx. Latitude,Approx. Longitude,Max Temperature (F),Humidity (%),Cloudiness,Wind Speed (mph),Actual Latitude,Actual Longitude,Country,Datetime (Local)
435,denpasar,-13.057134535077239,115.4186946955553,78.8,100,40,10.29,-8.65,115.22,ID,"07/02/2020, 02:46:14"
436,sidi ali,36.69304878674866,1.3463333517840113,81.7,38,0,3.09,36.1,0.42,DZ,"07/01/2020, 19:48:56"
437,luanda,-10.572833577207248,7.843020154240065,75.2,78,0,6.93,-8.84,13.23,AO,"07/01/2020, 19:46:49"
438,khash,27.928077025110056,61.919024926193345,74.39,42,0,0.43,28.22,61.22,IR,"07/01/2020, 23:18:57"
439,zabaykalsk,49.96704395228005,117.47368629418287,62.35,67,100,4.54,49.63,117.32,RU,"07/02/2020, 02:48:57"
440,ucluelet,49.24107365509002,-126.37424029464923,57.99,76,75,6.93,48.93,-125.55,CA,"07/01/2020, 11:42:57"
441,bosobolo,4.2242234322273475,19.679097893259097,71.58,94,93,1.41,4.18,19.9,CD,"07/01/2020, 19:48:57"
442,saint-joseph,-34.65905554724586,56.629590050397695,69.8,83,75,5.82,-21.37,55.62,RE,"07/01/2020, 22:48:58"
443,itarema,4.175341398909779,-38.33886864645879,81.75,75,9,12.57,-2.92,-39.92,BR,"07/01/2020, 15:48:58"
444,oktyabrskiy,56.70355241164867,57.13597203360524,50.99,77,100,3.6,54.48,53.47,RU,"07/01/2020, 23:46:58"
445,buala,-2.7091770383567138,160.39117372523162,79.5,79,100,4.72,-8.14,159.59,SB,"07/02/2020, 05:46:15"
446,sinnamary,18.568609031047032,-43.45508619855627,75.81,91,100,2.77,5.38,-52.95,GF,"07/01/2020, 15:42:34"
447,kolobrzeg,54.08254160665638,15.656770217929278,66.99,87,100,15.32,54.18,15.58,PL,"07/01/2020, 20:48:59"
448,taoudenni,24.49809769200735,-6.893777315342845,107.04,8,66,7.16,22.68,-3.98,ML,"07/01/2020, 18:46:44"
449,arman,54.587881174195275,148.41152341595,51.33,62,15,4.36,59.7,150.17,RU,"07/02/2020, 05:46:08"
450,kazanlak,42.66122164894031,25.42038570974941,73.0,47,0,1.97,42.62,25.4,BG,"07/01/2020, 21:44:54"
451,puerto madryn,-41.4442765440321,-66.46686775036966,45.9,76,100,9.95,-42.77,-65.04,AR,"07/01/2020, 15:48:04"
452,ogden,41.2422183362778,-111.94687135610435,75.99,22,1,9.17,41.22,-111.97,US,"07/01/2020, 12:49:00"
453,chemal,51.409232184680405,86.50666195996672,61.0,82,72,1.63,51.41,86.0,RU,"07/02/2020, 01:49:00"
454,zhengjiatun,43.88265891118243,122.97625269761625,68.16,59,49,2.13,43.51,123.51,CN,"07/02/2020, 02:49:00"
455,dingzhou,38.38687480317412,114.94522732042054,77.0,65,100,6.71,38.51,115.0,CN,"07/02/2020, 02:49:00"
456,aloleng,15.201661487602422,116.08890876355281,82.38,77,100,8.86,16.13,119.78,PH,"07/02/2020, 02:49:01"
457,puerto escondido,5.703820944609703,-99.84768258785073,87.8,62,5,8.19,15.85,-97.07,MX,"07/01/2020, 13:44:57"
458,samana,21.671851679045957,-67.51144588156251,89.6,70,40,11.41,19.21,-69.34,DO,"07/01/2020, 14:45:30"
459,laguna de duero,41.51352522176364,-4.408984524864053,84.99,26,20,16.11,41.58,-4.72,ES,"07/01/2020, 20:49:01"
460,alice springs,-25.580000004680954,134.78898191387077,51.8,34,0,5.82,-23.7,133.88,AU,"07/02/2020, 04:15:59"
461,gamba,-5.383476022959485,6.59383946750205,71.37,89,98,7.27,-2.65,10.0,GA,"07/01/2020, 19:49:02"
462,rovaniemi,67.24323509072906,26.135039214104665,50.0,93,100,8.05,66.5,25.72,FI,"07/01/2020, 21:49:02"
463,stokmarknes,70.01791888504431,14.121714624801484,46.4,87,75,11.41,68.56,14.91,NO,"07/01/2020, 20:49:02"
464,songjianghe,40.40366914892488,128.28117797886375,53.8,89,99,2.77,42.19,127.48,CN,"07/02/2020, 02:49:02"
465,strezhevoy,61.691661902231374,78.34280438614792,57.2,93,40,4.47,60.73,77.59,RU,"07/02/2020, 01:49:03"
466,nayoro,44.160793783933315,142.28015304824135,58.96,89,100,4.0,44.35,142.46,JP,"07/02/2020, 03:49:03"
467,gillette,44.367881577661876,-105.6094919750687,75.99,25,1,19.46,44.29,-105.5,US,"07/01/2020, 12:49:03"
468,dorado,21.661721748421442,-66.33850404638365,89.6,74,40,16.11,18.46,-66.27,PR,"07/01/2020, 14:46:56"
469,tremedal,-15.26377734298407,-41.27249479861055,81.54,42,82,3.11,-14.98,-41.41,BR,"07/01/2020, 15:49:04"
470,bandarbeyla,9.376815827202023,49.61533443768951,82.92,57,98,30.27,9.49,50.81,SO,"07/01/2020, 21:44:13"
471,russkaya polyana,53.110294903093546,73.8925836192322,67.69,71,0,4.27,49.42,31.92,UA,"07/01/2020, 21:49:04"
472,evensk,63.33607355401253,159.71685904218936,52.43,52,0,2.77,61.95,159.23,RU,"07/02/2020, 05:46:09"
473,chantada,42.80535256593291,-7.7481939874211605,66.99,73,0,7.0,42.61,-7.77,ES,"07/01/2020, 20:49:04"
474,kamenka,69.50991928445578,44.87706212814115,73.99,53,89,1.01,51.32,42.77,RU,"07/01/2020, 21:45:52"
475,ilo,-19.769441396805163,-72.56031922476687,66.2,77,75,4.7,-17.64,-71.34,PE,"07/01/2020, 13:49:05"
476,bafra,41.82695077915943,35.65124495114054,73.4,78,0,3.53,41.57,35.91,TR,"07/01/2020, 21:49:05"
477,pacific grove,32.67271604974259,-127.85892660583927,62.6,67,1,13.87,36.62,-121.92,US,"07/01/2020, 11:40:46"
478,svetlogorsk,67.89176447515209,91.90348280939224,64.04,83,2,3.51,52.63,29.73,BY,"07/01/2020, 21:49:05"
479,mecca,21.68140835109135,41.87857056079966,89.28,26,0,7.58,21.43,39.83,SA,"07/01/2020, 21:44:51"
480,gari,60.08544829812922,63.231117669241996,45.48,79,0,3.33,59.43,62.35,RU,"07/01/2020, 23:49:06"
481,tra vinh,8.657059117336146,107.2111791898127,77.31,92,100,5.19,9.93,106.35,VN,"07/02/2020, 01:49:06"
482,beyneu,46.53581723978948,55.22303878558958,72.45,24,0,9.6,45.32,55.2,KZ,"07/01/2020, 23:49:06"
483,dong hoi,18.013981396806045,106.5668006053121,82.89,72,99,10.58,17.48,106.6,VN,"07/02/2020, 01:49:07"
484,sisimiut,67.60603925620111,-58.46032827987685,49.57,59,41,6.93,66.94,-53.67,GL,"07/01/2020, 16:44:58"
485,kaeo,-28.691193671832345,177.0685147096541,46.0,3,24,4.0,-35.1,173.78,NZ,"07/02/2020, 06:49:07"
486,zhigansk,71.74198563451358,120.11592188424413,70.47,54,81,18.39,66.77,123.37,RU,"07/02/2020, 03:43:36"
487,tanhacu,-13.929615569032805,-41.0755581948211,82.62,46,59,2.53,-14.02,-41.25,BR,"07/01/2020, 15:49:08"
488,sandwick,58.808998369282335,-1.3065376795208294,51.8,71,4,13.87,60.0,-1.25,GB,"07/01/2020, 19:45:29"
489,anaconda,45.56621147946882,-113.39239948057028,60.8,41,75,4.7,46.13,-112.94,US,"07/01/2020, 12:49:08"
490,armidale,-30.400392461731506,151.05385266683055,38.32,93,0,4.9,-30.52,151.65,AU,"07/02/2020, 04:49:08"
491,hope,49.03697727320525,-121.13335403601722,86.0,65,91,4.0,33.67,-93.59,US,"07/01/2020, 13:47:06"
492,aykhal,65.31472987047036,108.29974609552323,59.0,54,0,4.47,66.0,111.5,RU,"07/02/2020, 03:49:09"
493,waitara,-38.21982063511201,173.67029355925115,44.01,66,0,4.0,-38.92,174.25,NZ,"07/02/2020, 06:49:09"
494,porto torres,40.7719956107164,8.131301920028932,82.4,58,0,4.7,40.84,8.4,IT,"07/01/2020, 20:49:09"
495,harper,-1.947954155393461,-8.294101962115604,76.69,79,71,8.7,4.38,-7.72,LR,"07/01/2020, 18:44:49"
496,tucano,-10.94150532062946,-38.833705259191305,80.69,49,0,7.4,-10.96,-38.79,BR,"07/01/2020, 15:49:10"
497,pocone,-17.164525506944514,-56.625761423081684,82.18,44,6,6.04,-16.26,-56.62,BR,"07/01/2020, 14:49:10"
498,los llanos de aridane,26.868535697753316,-27.00736558330169,75.2,69,20,16.11,28.66,-17.92,ES,"07/01/2020, 19:44:10"
499,guerrero negro,16.980397154805274,-129.63511235262027,74.16,48,78,12.64,27.98,-114.06,MX,"07/01/2020, 12:43:58"
500,areia branca,-2.9132043770443232,-36.253695563386344,96.8,39,20,2.24,-4.96,-37.14,BR,"07/01/2020, 15:49:10"
501,dana point,32.73207400547901,-118.08127120932015,66.0,94,71,1.01,33.47,-117.7,US,"07/01/2020, 11:44:52"
502,saint-louis,16.781704813433237,-17.986501571339574,93.2,30,69,2.24,16.33,-15.0,SN,"07/01/2020, 18:49:11"
503,solina,44.69518169845148,18.6989891452979,80.6,57,20,4.7,44.56,18.69,BA,"07/01/2020, 20:49:11"
504,msanga,-5.916320740277584,36.20693616540558,68.0,64,40,8.05,-6.05,36.03,TZ,"07/01/2020, 21:49:11"
505,seoul,39.4342261599096,126.30447400302461,69.8,83,90,2.33,37.57,126.98,KR,"07/02/2020, 03:48:08"
506,exu,-7.711671282051427,-39.47670243632692,89.6,35,40,9.17,-7.51,-39.72,BR,"07/01/2020, 15:49:12"
507,anadyr,62.85214243591983,175.16719806495297,42.8,93,75,24.61,64.75,177.48,RU,"07/02/2020, 06:46:44"
508,lagoa,45.57414360886747,-26.747602460434052,63.84,69,18,7.09,39.05,-27.98,PT,"07/01/2020, 18:45:48"
509,rajbiraj,26.69232641731388,86.729639499911,84.94,71,4,6.29,26.53,86.75,NP,"07/02/2020, 00:34:12"
510,ambanja,-13.749177071316879,48.0358047888262,69.55,77,0,3.4,-13.68,48.45,MG,"07/01/2020, 21:49:13"
511,balkhash,46.542740137276894,76.00690528679343,76.73,38,92,16.91,46.84,74.98,KZ,"07/02/2020, 00:49:13"
512,iquique,-20.831945125378255,-69.35175261308304,62.6,63,21,8.05,-20.22,-70.14,CL,"07/01/2020, 14:47:19"
513,berdigestyakh,62.44583753370446,124.82354958758458,64.27,72,17,5.77,62.1,126.7,RU,"07/02/2020, 03:49:13"
514,ipanema,-19.969591317266193,-41.8884990057301,59.0,82,75,16.11,-30.14,-51.22,BR,"07/01/2020, 15:49:13"
515,hanmer springs,-42.095752522449125,173.4242656257968,35.82,86,100,5.35,-42.52,172.82,NZ,"07/02/2020, 06:49:14"
516,porto velho,-8.933191248248121,-63.047233731237924,78.8,94,75,3.36,-8.76,-63.9,BR,"07/01/2020, 14:46:00"
517,da nang,17.156916352517825,108.54829940125182,80.6,94,40,1.12,16.07,108.22,VN,"07/02/2020, 01:49:14"
518,abu samrah,24.427767466647325,50.46481837067196,77.58,54,0,12.57,35.3,37.18,SY,"07/01/2020, 21:49:14"
519,daru,-11.164818049668156,141.90628171352785,76.73,87,65,13.4,-9.08,143.21,PG,"07/02/2020, 04:46:16"
520,shu,44.557238334757955,72.52529494365106,76.71,28,16,10.63,43.6,73.76,KZ,"07/02/2020, 00:49:15"
521,margate,-45.447769326696,43.30595979111695,66.99,62,63,1.99,51.38,1.39,GB,"07/01/2020, 19:42:42"
522,jiuquan,37.960844274452725,98.04543254414511,67.89,24,2,3.31,39.74,98.52,CN,"07/02/2020, 02:49:15"
523,urumqi,43.97826959441781,87.93009645121725,73.4,43,100,6.71,43.8,87.6,CN,"07/02/2020, 02:49:15"
524,beloha,-32.68702279065499,41.09416465834511,59.58,81,0,8.16,-25.17,45.05,MG,"07/01/2020, 21:49:16"
525,northam,-29.653062467087004,116.77040766409118,61.0,84,1,7.0,51.03,-4.22,GB,"07/01/2020, 19:49:16"
526,ahipara,-31.74422587667501,165.7393793054992,51.87,71,0,12.77,-35.17,173.17,NZ,"07/02/2020, 06:44:17"
527,pointe michel,14.951201426495828,-61.81627774202643,89.6,59,20,6.93,15.25,-61.38,DM,"07/01/2020, 14:49:16"
528,kungurtug,48.92618545278148,97.5474978078314,53.83,79,0,3.0,50.6,97.52,RU,"07/02/2020, 01:49:17"
529,saint-leu,-22.156390961754155,54.07895027387906,69.8,83,75,5.82,-21.15,55.28,RE,"07/01/2020, 22:49:17"
530,karasuyama,36.74308854198988,140.12189347349118,73.4,88,75,8.05,36.65,140.15,JP,"07/02/2020, 03:49:17"
531,stornoway,57.53214129962274,-8.150607199762533,55.0,66,0,16.11,58.21,-6.39,GB,"07/01/2020, 19:46:05"
532,lincoln,-49.97378066927271,177.39375856879047,86.0,58,1,6.76,40.8,-96.67,US,"07/01/2020, 13:46:01"
533,chapais,50.94090998802119,-74.94166657534147,84.2,39,90,4.7,49.78,-74.85,CA,"07/01/2020, 14:43:49"
534,san felipe,30.060418670727287,-114.40511122653739,83.05,74,75,4.23,10.34,-68.74,VE,"07/01/2020, 14:49:18"
535,bihoro,43.41270794292572,144.19874988548844,57.0,85,100,1.01,43.82,144.1,JP,"07/02/2020, 03:49:18"
536,bolkhov,53.64599382586684,36.291393406152196,61.05,90,61,6.55,53.44,36.0,RU,"07/01/2020, 21:49:18"
537,oktyabrskoye,62.26763838660378,66.54459908202847,71.6,60,6,8.95,43.06,44.74,RU,"07/01/2020, 21:49:18"
538,mahibadhoo,3.5626081864248533,72.11162293727091,83.75,71,98,6.11,3.78,72.97,MV,"07/01/2020, 23:46:38"
539,port augusta,-30.625989481714235,135.82597100995116,48.0,93,0,10.29,-32.5,137.77,AU,"07/02/2020, 04:12:50"
540,terney,44.01581373786962,138.0929746035725,53.71,87,0,5.88,45.05,136.61,RU,"07/02/2020, 04:49:19"
541,hearst,49.97055108197367,-84.41067746593917,93.67,26,0,7.56,49.68,-83.67,CA,"07/01/2020, 14:49:19"
542,waipawa,-45.43272596188802,176.66497792201545,46.4,87,100,43.62,-41.41,175.52,NZ,"07/02/2020, 06:49:20"
543,san ignacio,5.601448880197495,129.14109768057364,91.4,63,20,4.7,17.16,-89.07,BZ,"07/01/2020, 12:49:20"
544,la libertad,13.297534244930134,-89.27117775175941,75.2,78,90,5.82,-2.23,-80.9,EC,"07/01/2020, 13:49:20"
545,erice,37.99025630448929,12.692672989462125,82.4,88,0,4.7,38.04,12.59,IT,"07/01/2020, 20:49:20"
546,lodwar,4.292961741005314,35.43356440085708,88.14,35,72,9.44,3.12,35.6,KE,"07/01/2020, 21:49:21"
547,tecoanapa,5.14268484870891,-102.55558483893232,89.65,51,92,11.74,16.52,-98.75,MX,"07/01/2020, 13:44:16"
548,chekhov,47.34936375711683,140.7478252400703,66.2,63,0,6.71,55.14,37.47,RU,"07/01/2020, 21:49:21"
549,kelvington,52.56604170598126,-103.30605069266095,70.61,69,0,14.54,52.17,-103.53,CA,"07/01/2020, 12:49:21"
550,ratnagiri,16.43651808229309,70.15456366268157,81.72,81,100,6.67,16.98,73.3,IN,"07/02/2020, 00:19:21"
551,bara,14.18153440680473,30.060447252863156,83.66,54,3,7.05,10.37,10.73,NG,"07/01/2020, 19:44:27"
552,machico,32.24380730722159,-16.068782283469858,71.6,73,75,11.41,32.7,-16.77,PT,"07/01/2020, 19:49:22"
553,tirau,-38.03078547556821,175.59967673683974,39.0,97,88,3.0,-37.98,175.75,NZ,"07/02/2020, 06:49:22"
554,baiyin,36.19947686976647,104.44003387685865,71.01,100,0,4.47,36.56,104.21,CN,"07/02/2020, 02:49:22"
555,deniliquin,-34.991491557081055,145.5537358092622,48.0,87,9,9.17,-35.53,144.97,AU,"07/02/2020, 04:49:22"
556,singapore,0.7383730773284469,103.63443291795375,82.4,83,75,5.82,1.29,103.85,SG,"07/02/2020, 02:44:35"
557,mwinilunga,-10.160987783309295,23.909298179142695,63.43,50,56,5.35,-11.74,24.43,ZM,"07/01/2020, 20:45:35"
558,brae,64.62253956969246,0.26493028890800474,48.2,70,46,12.75,60.4,-1.35,GB,"07/01/2020, 19:49:23"
559,tual,-5.4276354912426115,133.4186419232136,79.12,80,72,18.75,-5.67,132.75,ID,"07/02/2020, 03:43:34"
560,shingu,29.24903574670128,137.45623413770716,66.94,84,0,4.88,33.73,135.98,JP,"07/02/2020, 03:49:23"
561,gisborne,-39.19608663245456,178.35964518259755,42.03,86,100,14.63,-38.65,178.0,NZ,"07/02/2020, 06:49:24"
562,tatarsk,54.60055795490106,76.06197705098964,61.99,91,100,6.42,55.22,75.98,RU,"07/02/2020, 01:49:24"
563,caravelas,-21.35111458232396,-32.10050462594549,79.29,68,0,6.98,-17.71,-39.25,BR,"07/01/2020, 15:44:24"
564,vung tau,9.643204953308043,107.6055339602895,81.27,81,100,12.21,10.35,107.08,VN,"07/02/2020, 01:45:05"
565,hashtrud,37.730927250376794,46.959175615077214,63.5,41,99,12.37,37.48,47.05,IR,"07/01/2020, 23:19:24"
566,plouzane,48.244228020037156,-5.841464070057668,59.0,87,75,10.29,48.38,-4.62,FR,"07/01/2020, 20:49:25"
567,miragoane,18.196670105436723,-73.07947262340886,84.7,63,100,2.53,18.44,-73.09,HT,"07/01/2020, 14:49:25"
568,muisne,2.5116917249764157,-82.35809062546271,86.0,70,75,9.17,0.6,-80.03,EC,"07/01/2020, 13:49:25"
569,baykit,65.98396587960528,95.92009449067046,60.31,69,86,3.85,61.67,96.37,RU,"07/02/2020, 01:49:25"
570,milkovo,55.384358593196396,157.73574049670907,46.36,94,100,5.95,54.72,158.62,RU,"07/02/2020, 06:46:51"
571,purpe,63.623250830564245,76.95646725518333,51.01,90,58,5.99,64.48,76.69,RU,"07/01/2020, 23:49:26"
572,yar-sale,70.59506766095478,73.16239821672491,51.44,59,0,6.4,66.83,70.83,RU,"07/01/2020, 23:44:31"
573,hanstholm,57.411250877250495,8.409373263779969,60.01,84,2,1.99,57.12,8.62,DK,"07/01/2020, 20:49:27"
574,te anau,-41.26656463880281,162.39232827645827,36.18,88,41,1.41,-45.42,167.72,NZ,"07/02/2020, 06:43:42"
575,gbadolite,3.9050053925225967,21.061256682194852,71.74,92,100,0.85,4.28,21.02,CD,"07/01/2020, 19:49:27"
576,maku,38.918106805577,44.23717302441264,64.69,50,20,3.15,39.29,44.45,IR,"07/01/2020, 23:19:27"
577,collie,-33.15014224444904,117.76599263388312,46.99,76,70,1.32,-33.37,116.15,AU,"07/02/2020, 02:49:27"
578,ascension,-15.67835860889501,-64.09124052232946,93.99,55,31,5.82,30.22,-90.9,US,"07/01/2020, 13:49:28"
579,nemuro,37.769385539042304,151.30054242719956,55.76,95,100,7.74,43.32,145.57,JP,"07/02/2020, 03:46:11"
580,cayenne,10.788358937883032,-47.84408843294031,82.4,74,100,3.36,4.93,-52.33,GF,"07/01/2020, 15:43:36"
581,san policarpo,12.142154748120149,125.82742251296173,80.65,79,98,0.43,12.18,125.51,PH,"07/02/2020, 02:49:28"
